Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,6,14,15,30,641,641,0,-4.3,50.61,0,0.19,6.7,1.2,221,5.89,40.5,934
2018,6,14,16,0,542,542,0,-5,56.64,0,0.19,6.5,1.2,219,5.84,39.6,934
2018,6,14,16,30,440,440,0,-5,62.63,0,0.19,6.1,1.1,219,6.03,39,934
2018,6,14,17,0,334,334,0,-5.7,68.54,0,0.19,5.8,1.1,219,5.92,38.3,934
2018,6,14,17,30,229,229,0,-5.8,74.35,0,0.19,4.4,1.1,220,6.53,36.5,934
2018,6,14,18,0,131,131,0,-6.3,80.03,0,0.19,3,1.1,220,6.86,34.8,934
2018,6,14,18,30,49,49,0,-6.3,85.49,0,0.19,2.8,1,224,7.58,33,934
2018,6,14,19,0,0,0,0,-7,90.99,0,0.19,2.5,1,227,7.95,31.3,934
2018,6,14,19,30,0,0,0,-7,96.09,0,0.19,2.9,1,232,8.19,30.8,935
2018,6,14,20,0,0,0,0,-7.4,100.91,0,0.19,3.3,1,238,8.16,30.3,935
2018,6,14,20,30,0,0,0,-7.4,105.38,0,0.19,3.4,1.1,241,8.49,29.6,935
2018,6,14,21,0,0,0,0,-6.7,109.42,0,0.19,3.6,1.1,244,9.35,28.9,935
2018,6,14,21,30,0,0,0,-6.7,112.97,0,0.19,3.4,1.1,245,9.73,28.2,935
2018,6,14,22,0,0,0,0,-5.1,115.93,0,0.19,3.2,1.2,246,11.52,27.4,935
2018,6,14,22,30,0,0,0,-5.1,118.21,0,0.19,3.1,1.3,246,11.86,26.9,935
2018,6,14,23,0,0,0,0,-3.6,119.75,0,0.19,2.9,1.3,246,13.74,26.3,935
2018,6,14,23,30,0,0,0,-3.6,120.48,0,0.19,3,1.4,246,13.98,26,935
2018,6,15,0,0,0,0,1,-2.6,120.37,0,0.19,3,1.6,246,15.47,25.6,935
2018,6,15,0,30,0,0,7,-2.6,119.42,0,0.19,3,1.7,246,15.74,25.3,935
2018,6,15,1,0,0,0,7,-1.9,117.68,0,0.19,3,1.8,246,16.88,25,935
2018,6,15,1,30,0,0,7,-1.9,115.2,0,0.19,3,1.9,245,17.18,24.7,935
2018,6,15,2,0,0,0,1,-1.3,112.08,0,0.19,2.9,2.1,245,18.23,24.4,935
2018,6,15,2,30,0,0,0,-1.3,108.39,0,0.19,2.8,2.1,243,18.56,24.1,935
2018,6,15,3,0,0,0,3,-0.8,104.23,0,0.19,2.6,2.2,242,19.74,23.7,935
2018,6,15,3,30,0,0,3,-0.8,99.66,0,0.19,2.5,2.2,239,19.86,23.6,935
2018,6,15,4,0,0,0,4,-0.3,94.76,0,0.19,2.4,2.2,237,20.65,23.5,935
2018,6,15,4,30,0,0,3,-0.3,89.21,0,0.19,3,2.3,233,19.1,24.8,935
2018,6,15,5,0,65,65,0,0.1,84.06,0,0.19,3.6,2.3,229,18.11,26.2,936
2018,6,15,5,30,150,150,0,0.1,78.53,0,0.19,4.2,2.3,228,16.4,27.9,936
2018,6,15,6,0,248,248,0,1,72.82,0,0.19,4.9,2.3,226,15.9,29.6,936
2018,6,15,6,30,274,349,7,1,66.98,0,0.19,5.4,2.3,224,14.68,31,936
2018,6,15,7,0,282,452,7,1.1,61.04,0,0.19,5.9,2.3,222,13.57,32.5,936
2018,6,15,7,30,400,552,7,1.1,55.04,0,0.19,6.1,2.3,220,12.83,33.5,936
2018,6,15,8,0,513,645,7,0.3,49,0,0.19,6.3,2.4,218,11.4,34.5,936
2018,6,15,8,30,361,733,6,0.3,42.95,0,0.19,6.5,2.4,217,10.91,35.3,936
2018,6,15,9,0,456,809,6,0,36.94,0,0.19,6.7,2.4,216,10.17,36.2,936
2018,6,15,9,30,711,877,3,0,31.02,0,0.19,6.9,2.4,215,9.84,36.8,936
2018,6,15,10,0,815,928,3,0.2,25.31,0,0.19,7.2,2.5,214,9.69,37.4,936
2018,6,15,10,30,970,970,1,0.2,20.01,0,0.19,7.4,2.5,212,9.47,37.8,935
2018,6,15,11,0,998,998,1,0.6,15.61,0,0.19,7.6,2.5,210,9.5,38.2,935
2018,6,15,11,30,1011,1011,0,0.6,13.05,0,0.19,7.8,2.5,208,9.5,38.2,935
2018,6,15,12,0,1009,1009,1,1,13.46,0,0.19,8,2.5,205,9.76,38.3,934
2018,6,15,12,30,992,992,0,1,16.61,0,0.19,8,2.5,204,9.81,38.2,934
2018,6,15,13,0,963,963,0,1.8,21.31,0,0.19,8.1,2.5,203,10.42,38.1,934
2018,6,15,13,30,746,917,7,1.8,26.74,0,0.19,8,2.5,203,10.47,38,933
2018,6,15,14,0,764,859,7,2.9,32.52,0,0.19,8,2.5,203,11.47,37.8,933
2018,6,15,14,30,661,788,7,2.9,38.47,0,0.19,7.9,2.5,203,11.66,37.5,933
2018,6,15,15,0,620,705,7,3.8,44.5,0,0.19,7.8,2.6,204,12.67,37.2,933
2018,6,15,15,30,450,616,7,3.8,50.55,0,0.19,7.8,2.6,204,12.67,37.2,933
2018,6,15,16,0,474,521,7,4.3,56.58,0,0.19,7.4,2.5,204,13.79,36.2,932
2018,6,15,16,30,298,420,6,4.3,62.57,0,0.19,7.2,2.5,203,14.17,35.7,932
2018,6,15,17,0,293,319,7,4.2,68.48,0,0.19,6.9,2.5,202,14.64,35.1,932
2018,6,15,17,30,219,219,7,4.2,74.29,5,0.19,6.1,2.4,201,15.38,34.2,932
2018,6,15,18,0,125,125,0,4.2,79.96,0,0.19,5.3,2.3,199,16.22,33.2,932
2018,6,15,18,30,46,46,0,4.2,85.43,0,0.19,4.8,2.3,197,17.37,32,933
2018,6,15,19,0,0,0,7,4.5,90.92,0,0.19,4.3,2.3,194,19.14,30.7,933
2018,6,15,19,30,0,0,7,4.5,96.03,0,0.19,4.3,2.3,194,19.81,30.1,933
2018,6,15,20,0,0,0,3,5.1,100.85,0,0.19,4.3,2.2,193,21.42,29.4,933
2018,6,15,20,30,0,0,1,5.1,105.32,0,0.19,4.4,2.2,195,22.17,28.8,933
2018,6,15,21,0,0,0,0,5.5,109.36,0,0.19,4.5,2.2,196,23.61,28.2,934
2018,6,15,21,30,0,0,7,5.5,112.91,0,0.19,4.5,2.1,199,24.3,27.7,934
2018,6,15,22,0,0,0,7,5.4,115.87,0,0.19,4.5,2.1,202,24.87,27.2,934
2018,6,15,22,30,0,0,7,5.4,118.16,0,0.19,4.4,2.1,201,25.76,26.6,934
2018,6,15,23,0,0,0,7,5.3,119.7,0,0.19,4.3,2.1,201,26.28,26.1,934
2018,6,15,23,30,0,0,7,5.3,120.44,0,0.19,4.3,2,199,27.23,25.5,934
2018,6,16,0,0,0,0,7,5.9,120.33,0,0.19,4.3,2,196,29.42,24.9,934
2018,6,16,0,30,0,0,7,5.8,119.39,0,0.19,4.3,2,195,30.28,24.4,933
2018,6,16,1,0,0,0,1,7,117.66,0,0.19,4.3,2,193,33.63,24,933
2018,6,16,1,30,0,0,0,7,115.19,0,0.19,4.2,1.9,192,34.44,23.6,933
2018,6,16,2,0,0,0,0,8.2,112.07,0,0.19,4,1.9,191,38.14,23.2,933
2018,6,16,2,30,0,0,0,8.1,108.39,0,0.19,3.7,1.9,190,39.07,22.8,933
2018,6,16,3,0,0,0,0,9.2,104.23,0,0.19,3.3,1.9,189,43.07,22.4,933
2018,6,16,3,30,0,0,0,9.2,99.67,0,0.19,3.2,1.9,189,43.6,22.2,933
2018,6,16,4,0,0,0,0,10.2,94.77,0,0.19,3.2,1.9,188,47.32,21.9,933
2018,6,16,4,30,0,0,0,10.2,89.22,0,0.19,3.9,1.8,189,44.54,22.9,933
2018,6,16,5,0,59,59,0,10.9,84.08,0,0.19,4.7,1.8,190,43.92,23.9,934
2018,6,16,5,30,142,142,0,10.9,78.55,0,0.19,5.2,1.8,193,40.89,25.1,934
2018,6,16,6,0,237,237,0,9.3,72.84,0,0.19,5.8,1.8,196,34.24,26.3,934
2018,6,16,6,30,339,339,0,9.3,67,0,0.19,5.8,1.8,197,31.92,27.5,934
2018,6,16,7,0,441,441,0,7,61.07,0,0.19,5.8,1.8,198,25.24,28.8,934
2018,6,16,7,30,542,542,0,7,55.07,0,0.19,5.8,1.8,197,23.83,29.8,934
2018,6,16,8,0,638,638,0,6,49.03,0,0.19,5.8,1.8,196,20.95,30.9,934
2018,6,16,8,30,727,727,0,6,42.98,0,0.19,5.9,1.8,195,19.91,31.8,934
2018,6,16,9,0,807,807,0,5.5,36.96,0,0.19,5.9,1.8,194,18.42,32.6,934
2018,6,16,9,30,875,875,0,5.5,31.04,0,0.19,6,1.8,194,17.6,33.4,933
2018,6,16,10,0,942,942,0,5,25.33,0,0.19,6.1,1.8,193,16.21,34.2,933
2018,6,16,10,30,984,984,0,5,20.03,0,0.19,6.3,1.8,193,15.68,34.8,933
2018,6,16,11,0,1013,1013,0,4.4,15.61,0,0.19,6.4,1.8,193,14.56,35.4,932
2018,6,16,11,30,1026,1026,0,4.4,13.03,0,0.19,6.6,1.8,193,14.17,35.9,932
2018,6,16,12,0,1025,1025,0,3.9,13.41,0,0.19,6.8,1.8,193,13.42,36.3,932
2018,6,16,12,30,1011,1011,0,3.9,16.55,0,0.19,6.9,1.7,193,13.27,36.5,932
2018,6,16,13,0,977,977,0,3.5,21.25,0,0.19,7.1,1.7,193,12.73,36.7,931
2018,6,16,13,30,930,930,0,3.5,26.68,0,0.19,7.3,1.7,193,12.8,36.6,931
2018,6,16,14,0,871,871,0,3.1,32.46,0,0.19,7.4,1.7,192,12.51,36.5,931
2018,6,16,14,30,800,800,0,3.1,38.41,0,0.19,7.6,1.7,192,12.65,36.3,931
2018,6,16,15,0,718,718,0,3,44.44,0,0.19,7.7,1.7,191,12.74,36,931
2018,6,16,15,30,627,627,0,3,50.49,0,0.19,7.7,1.7,191,12.74,36,931
2018,6,16,16,0,528,528,0,3.2,56.52,0,0.19,7.9,1.8,189,13.79,34.9,930
2018,6,16,16,30,426,426,0,3.2,62.51,0,0.19,7.8,1.8,188,14.51,34,931
2018,6,16,17,0,322,322,0,3.7,68.42,0,0.19,7.8,1.8,188,15.78,33.1,931
2018,6,16,17,30,221,221,0,3.7,74.23,0,0.19,7.5,1.8,187,16.88,31.9,931
2018,6,16,18,0,125,125,0,4.2,79.9,0,0.19,7.1,1.9,187,18.69,30.7,931
2018,6,16,18,30,46,46,0,4.2,85.37,0,0.19,6.5,1.9,185,19.92,29.6,932
2018,6,16,19,0,0,0,0,4.5,90.86,0,0.19,5.9,1.8,184,21.69,28.5,932
2018,6,16,19,30,0,0,0,4.5,95.97,0,0.19,5.6,1.8,185,22.62,27.8,933
2018,6,16,20,0,0,0,0,4.8,100.79,0,0.19,5.4,1.8,186,23.82,27.2,933
2018,6,16,20,30,0,0,0,4.8,105.26,0,0.19,5.2,1.8,192,24.82,26.5,933
2018,6,16,21,0,0,0,0,5.1,109.31,0,0.19,5,1.8,197,26.32,25.9,934
2018,6,16,21,30,0,0,0,5.1,112.86,0,0.19,4.6,1.8,203,27.59,25.1,934
2018,6,16,22,0,0,0,0,5.5,115.82,0,0.19,4.2,1.8,210,29.68,24.4,934
2018,6,16,22,30,0,0,0,5.5,118.12,0,0.19,3.8,1.8,214,31.14,23.6,934
2018,6,16,23,0,0,0,0,6,119.66,0,0.19,3.4,1.7,219,33.6,22.9,934
2018,6,16,23,30,0,0,0,6,120.4,0,0.19,3.1,1.7,221,34.84,22.3,934
2018,6,17,0,0,0,0,0,6.4,120.3,0,0.19,2.8,1.7,223,37.05,21.7,934
2018,6,17,0,30,0,0,0,6.4,119.37,0,0.19,2.4,1.7,225,38.43,21.1,934
2018,6,17,1,0,0,0,0,6.6,117.64,0,0.19,2.1,1.7,226,40.32,20.6,934
2018,6,17,1,30,0,0,0,6.7,115.18,0,0.19,1.8,1.7,227,41.37,20.2,935
2018,6,17,2,0,0,0,0,6.9,112.07,0,0.19,1.6,1.7,227,43.03,19.8,935
2018,6,17,2,30,0,0,0,6.9,108.39,0,0.19,1.5,1.7,228,44.11,19.4,935
2018,6,17,3,0,0,0,0,7.1,104.24,0,0.19,1.4,1.7,228,45.63,19.1,935
2018,6,17,3,30,0,0,0,7.1,99.68,0,0.19,1.4,1.7,228,45.91,19,935
2018,6,17,4,0,0,0,0,7.3,94.79,0,0.19,1.4,1.7,229,47.25,18.8,935
2018,6,17,4,30,0,0,0,7.3,89.24,0,0.19,2.3,1.7,229,44.14,19.9,935
2018,6,17,5,0,65,65,0,7.4,84.1,0,0.19,3.2,1.7,229,41.53,21,935
2018,6,17,5,30,152,152,0,7.4,78.57,0,0.19,3.8,1.6,222,38.6,22.2,935
2018,6,17,6,0,250,250,0,6.7,72.87,0,0.19,4.4,1.6,215,34.23,23.4,936
2018,6,17,6,30,354,354,0,6.7,67.03,0,0.19,5,1.6,208,31.86,24.6,936
2018,6,17,7,0,458,458,0,5.6,61.1,0,0.19,5.6,1.6,201,27.16,25.9,936
2018,6,17,7,30,560,560,0,5.6,55.1,0,0.19,5.9,1.6,198,25.46,27,936
2018,6,17,8,0,657,657,0,5.2,49.06,0,0.19,6.3,1.6,195,23.36,28.1,936
2018,6,17,8,30,746,746,0,5.2,43.01,0,0.19,6.6,1.6,194,22.02,29.1,935
2018,6,17,9,0,826,826,0,5.3,36.99,0,0.19,6.9,1.6,193,20.9,30.1,935
2018,6,17,9,30,895,895,0,5.3,31.07,0,0.19,7.2,1.6,193,19.86,31,935
2018,6,17,10,0,953,953,0,5.2,25.35,0,0.19,7.6,1.6,193,18.75,31.9,935
2018,6,17,10,30,996,996,0,5.2,20.04,0,0.19,7.9,1.6,195,18.13,32.5,935
2018,6,17,11,0,1025,1025,0,5.1,15.61,0,0.19,8.2,1.6,196,17.33,33.1,935
2018,6,17,11,30,1039,1039,0,5.1,13.01,0,0.19,8.4,1.6,198,16.93,33.5,934
2018,6,17,12,0,1037,1037,0,4.6,13.37,0,0.19,8.6,1.6,200,16.07,33.9,934
2018,6,17,12,30,1020,1020,0,4.6,16.5,0,0.19,8.6,1.6,202,15.89,34.1,934
2018,6,17,13,0,988,988,0,3.9,21.19,0,0.19,8.7,1.6,204,15.06,34.2,934
2018,6,17,13,30,945,945,0,3.9,26.62,0,0.19,8.7,1.5,207,15.15,34.1,934
2018,6,17,14,0,887,887,0,2.8,32.4,0,0.19,8.8,1.4,209,14.01,34.1,934
2018,6,17,14,30,817,817,0,2.8,38.35,0,0.19,8.8,1.3,211,14.31,33.7,933
2018,6,17,15,0,734,734,0,1.6,44.38,0,0.19,8.7,1.3,214,13.37,33.4,933
2018,6,17,15,30,642,642,0,1.6,50.43,0,0.19,8.7,1.3,214,13.37,33.4,933
2018,6,17,16,0,547,547,0,0.4,56.46,0,0.19,8.6,1.1,219,13.2,32.1,933
2018,6,17,16,30,445,445,0,0.4,62.45,0,0.19,8.3,1,222,13.98,31.1,934
2018,6,17,17,0,338,338,0,-0.2,68.36,0,0.19,8.1,1,224,14.03,30.2,934
2018,6,17,17,30,234,234,0,-0.2,74.17,0,0.19,7.5,0.9,227,15.04,29,935
2018,6,17,18,0,135,135,0,-0.1,79.84,0,0.19,6.9,0.9,229,16.33,27.7,935
2018,6,17,18,30,51,51,0,-0.1,85.31,0,0.19,6.1,0.9,231,17.41,26.6,935
2018,6,17,19,0,0,0,0,0.3,90.27,0,0.19,5.3,0.8,233,19.17,25.5,936
2018,6,17,19,30,0,0,0,0.3,95.92,0,0.19,4.9,0.9,234,19.98,24.8,936
2018,6,17,20,0,0,0,0,1,100.74,0,0.19,4.5,0.9,234,21.91,24.1,937
2018,6,17,20,30,0,0,0,1,105.21,0,0.19,4.4,0.9,236,22.71,23.5,937
2018,6,17,21,0,0,0,0,1.9,109.26,0,0.19,4.3,0.9,237,25.21,22.9,937
2018,6,17,21,30,0,0,0,1.9,112.81,0,0.19,4.3,0.9,238,26.14,22.3,937
2018,6,17,22,0,0,0,0,3.1,115.78,0,0.19,4.3,0.9,239,29.44,21.7,938
2018,6,17,22,30,0,0,0,3.1,118.08,0,0.19,4.1,0.9,239,30.35,21.2,938
2018,6,17,23,0,0,0,0,4.2,119.63,0,0.19,4,0.9,238,34.03,20.6,938
2018,6,17,23,30,0,0,0,4.2,120.38,0,0.19,3.8,0.9,239,35.31,20,938
2018,6,18,0,0,0,0,0,5.1,120.28,0,0.19,3.5,0.9,240,38.66,19.5,938
2018,6,18,0,30,0,0,0,5,119.36,0,0.19,3.2,1,242,39.88,19,938
2018,6,18,1,0,0,0,0,5.6,117.63,0,0.19,2.9,1,243,42.39,18.6,938
2018,6,18,1,30,0,0,0,5.6,115.18,0,0.19,2.5,1,244,43.46,18.2,938
2018,6,18,2,0,0,0,0,5.8,112.07,0,0.19,2,1,245,45.29,17.8,938
2018,6,18,2,30,0,0,0,5.8,108.4,0,0.19,1.8,1,247,46.15,17.5,938
2018,6,18,3,0,0,0,0,5.9,104.25,0,0.19,1.5,1.1,249,47.36,17.2,939
2018,6,18,3,30,0,0,0,5.9,99.7,0,0.19,1.4,1.1,252,47.66,17.1,939
2018,6,18,4,0,0,0,0,5.8,94.81,0,0.19,1.3,1.1,255,47.47,17.1,939
2018,6,18,4,30,0,0,0,5.9,89.25,0,0.19,1.8,1.1,261,43.52,18.5,940
2018,6,18,5,0,68,68,0,5.5,84.12,0,0.19,2.2,1.1,268,39.02,19.9,940
2018,6,18,5,30,156,156,0,5.5,78.6,0,0.19,1.9,1.1,275,34.94,21.7,940
2018,6,18,6,0,256,256,0,4.4,72.9,0,0.19,1.6,1.1,283,28.95,23.5,940
2018,6,18,6,30,362,362,0,4.4,67.06,0,0.19,1.3,1.1,225,26.35,25.1,941
2018,6,18,7,0,470,470,0,2,61.13,0,0.19,1.1,1,168,20.15,26.7,941
2018,6,18,7,30,573,573,0,2,55.13,0,0.19,1.5,1,165,18.89,27.8,941
2018,6,18,8,0,671,671,0,0.3,49.09,0,0.19,1.8,1,162,15.75,28.8,941
2018,6,18,8,30,762,762,0,0.3,43.04,0,0.19,1.9,1,163,14.95,29.7,941
2018,6,18,9,0,843,843,0,-0.9,37.02,0,0.19,1.9,1,164,13.15,30.5,941
2018,6,18,9,30,913,913,0,-0.9,31.1,0,0.19,1.9,1,164,12.57,31.3,941
2018,6,18,10,0,968,968,0,-2,25.38,0,0.19,2,1,165,11.15,32,941
2018,6,18,10,30,1012,1012,0,-1.9,20.06,0,0.19,2,1,166,10.72,32.7,941
2018,6,18,11,0,1042,1042,0,-3,15.62,0,0.19,2.1,1,168,9.56,33.4,941
2018,6,18,11,30,1055,1055,0,-3,13,0,0.19,2.1,1,170,9.29,33.9,940
2018,6,18,12,0,1054,1054,0,-3.8,13.34,0,0.19,2.2,1,171,8.47,34.5,940
2018,6,18,12,30,1037,1037,0,-3.8,16.45,0,0.19,2.3,1,172,8.29,34.9,940
2018,6,18,13,0,1006,1006,0,-4.4,21.14,0,0.19,2.3,0.9,172,7.71,35.3,939
2018,6,18,13,30,956,956,0,-4.4,26.57,0,0.19,2.4,1,172,7.62,35.5,939
2018,6,18,14,0,896,896,0,-4.9,32.35,0,0.19,2.4,1,173,7.34,35.6,939
2018,6,18,14,30,824,824,0,-4.9,38.3,0,0.19,2.5,1,174,7.34,35.6,939
2018,6,18,15,0,741,741,0,-5.1,44.33,0,0.19,2.5,1,175,7.25,35.5,939
2018,6,18,15,30,649,649,0,-5.1,50.37,0,0.19,2.5,1,175,7.25,35.5,939
2018,6,18,16,0,550,550,0,-5.2,56.41,0,0.19,2.5,1,179,7.51,34.8,938
2018,6,18,16,30,446,446,0,-5.2,62.4,0,0.19,2.4,1,183,7.76,34.2,938
2018,6,18,17,0,340,340,0,-5,68.31,0,0.19,2.3,1,186,8.19,33.5,939
2018,6,18,17,30,235,235,0,-5,74.12,0,0.19,1.7,1,186,8.95,31.9,939
2018,6,18,18,0,137,137,0,-4.3,79.79,0,0.19,1.1,1,186,10.28,30.3,939
2018,6,18,18,30,52,52,0,-4.4,85.26,0,0.19,1,1,192,11.02,29.1,939
2018,6,18,19,0,0,0,0,-4.2,90.23,0,0.19,1,1,197,11.89,28,939
2018,6,18,19,30,0,0,0,-4.2,95.87,0,0.19,1,1,207,12.11,27.7,940
2018,6,18,20,0,0,0,0,-4.1,100.69,0,0.19,0.9,1.1,218,12.42,27.4,940
2018,6,18,20,30,0,0,0,-4.1,105.16,0,0.19,0.9,1.1,227,12.71,27,940
2018,6,18,21,0,0,0,0,-4,109.22,0,0.19,1,1.1,237,13.04,26.7,940
2018,6,18,21,30,0,0,0,-4,112.77,0,0.19,1,1.1,244,13.43,26.2,940
2018,6,18,22,0,0,0,0,-3.8,115.74,0,0.19,1,1.1,251,13.88,25.8,940
2018,6,18,22,30,0,0,0,-3.8,118.05,0,0.19,1.1,1.1,257,14.29,25.3,940
2018,6,18,23,0,0,0,0,-3.7,119.61,0,0.19,1.1,1.1,263,14.84,24.8,940
2018,6,18,23,30,0,0,0,-3.7,120.36,0,0.19,1.1,1.1,267,15.38,24.2,940
2018,6,19,0,0,0,0,0,-3.6,120.27,0,0.19,1.2,1.1,271,16.02,23.7,940
2018,6,19,0,30,0,0,0,-3.6,119.35,0,0.19,1.2,1.1,276,16.61,23.1,940
2018,6,19,1,0,0,0,0,-3.3,117.63,0,0.19,1.2,1.1,281,17.52,22.6,940
2018,6,19,1,30,0,0,0,-3.3,115.18,0,0.19,1.2,1.1,288,17.95,22.2,940
2018,6,19,2,0,0,0,0,-3,112.08,0,0.19,1.2,1.1,295,18.95,21.7,940
2018,6,19,2,30,0,0,0,-3,108.42,0,0.19,1.2,1.2,302,19.42,21.3,940
2018,6,19,3,0,0,0,0,-2.8,104.27,0,0.19,1.3,1.2,310,20.01,21,940
2018,6,19,3,30,0,0,0,-2.8,99.72,0,0.19,1.3,1.2,318,20.26,20.8,940
2018,6,19,4,0,0,0,0,-2.7,94.84,0,0.19,1.4,1.2,326,20.62,20.6,941
2018,6,19,4,30,0,0,0,-2.7,89.28,0,0.19,1.8,1.2,332,18.82,22.1,941
2018,6,19,5,0,67,67,0,-2.7,84.15,0,0.19,2.2,1.2,338,17.19,23.7,941
2018,6,19,5,30,155,155,0,-2.6,78.63,0,0.19,2.9,1.2,169,15.46,25.5,942
2018,6,19,6,0,255,255,0,-2.3,72.93,0,0.19,3.6,1.2,1,14.16,27.4,942
2018,6,19,6,30,360,360,0,-2.3,67.1,0,0.19,3.6,1.2,15,13.05,28.8,942
2018,6,19,7,0,466,466,0,-2.5,61.16,0,0.19,3.6,1.2,29,11.84,30.3,942
2018,6,19,7,30,568,568,0,-2.5,55.17,0,0.19,3.4,1.2,36,11.19,31.3,942
2018,6,19,8,0,666,666,0,-2.6,49.13,0,0.19,3.1,1.2,42,10.45,32.3,942
2018,6,19,8,30,756,756,0,-2.6,43.08,0,0.19,2.8,1.2,45,9.93,33.2,942
2018,6,19,9,0,837,837,0,-2.9,37.06,0,0.19,2.5,1.2,49,9.28,34,942
2018,6,19,9,30,907,907,1,-2.9,31.14,0,0.19,2.1,1.2,50,8.93,34.7,942
2018,6,19,10,0,963,963,0,-3.5,25.41,0,0.19,1.7,1.2,51,8.22,35.4,942
2018,6,19,10,30,1006,1006,0,-3.5,20.09,0,0.19,1.4,1.2,52,8,35.9,942
2018,6,19,11,0,1036,1036,0,-3.9,15.63,0,0.19,1.1,1.2,52,7.5,36.5,942
2018,6,19,11,30,1054,1054,0,-3.9,12.99,0,0.19,0.9,1.1,54,7.29,37,941
2018,6,19,12,0,1052,1052,0,-4.3,13.31,0,0.19,0.7,1.1,56,6.96,37.4,941
2018,6,19,12,30,1035,1035,0,-4.3,16.41,0,0.19,0.6,1.1,74,6.81,37.8,941
2018,6,19,13,0,1002,1002,0,-4.4,21.1,0,0.19,0.5,1.1,92,6.61,38.1,940
2018,6,19,13,30,955,955,0,-4.4,26.52,0,0.19,0.6,1.1,112,6.54,38.3,940
2018,6,19,14,0,896,896,0,-4.4,32.3,0,0.19,0.6,1.1,132,6.51,38.5,940
2018,6,19,14,30,823,823,0,-4.4,38.25,0,0.19,0.6,1.1,145,6.53,38.4,939
2018,6,19,15,0,740,740,0,-4.2,44.28,0,0.19,0.7,1.1,157,6.62,38.4,939
2018,6,19,15,30,648,648,0,-4.2,50.32,0,0.19,0.7,1.1,157,6.62,38.4,939
2018,6,19,16,0,550,550,0,-3.9,56.36,0,0.19,0.7,1.1,171,6.95,37.9,939
2018,6,19,16,30,444,444,0,-3.9,62.35,0,0.19,0.8,1.2,173,7.18,37.3,939
2018,6,19,17,0,339,339,0,-3.4,68.26,0,0.19,0.8,1.2,175,7.66,36.8,939
2018,6,19,17,30,235,235,0,-3.4,74.07,0,0.19,0.7,1.2,167,8.23,35.5,939
2018,6,19,18,0,136,136,0,-2.4,79.75,0,0.19,0.7,1.2,158,9.57,34.1,939
2018,6,19,18,30,52,52,0,-2.4,85.22,0,0.19,0.7,1.2,165,10.17,33,939
2018,6,19,19,0,0,0,0,-2.8,90.2,0,0.19,0.8,1.2,171,10.55,31.9,939
2018,6,19,19,30,0,0,0,-2.8,95.82,0,0.19,0.8,1.2,189,10.93,31.3,940
2018,6,19,20,0,0,0,0,-2.9,100.65,0,0.19,0.9,1.2,206,11.1,30.8,940
2018,6,19,20,30,0,0,0,-2.9,105.12,0,0.19,0.9,1.2,220,11.49,30.2,940
2018,6,19,21,0,0,0,0,-2.9,109.18,0,0.19,1,1.2,233,11.92,29.6,940
2018,6,19,21,30,0,0,0,-2.9,112.74,0,0.19,1.1,1.2,242,12.34,29,940
2018,6,19,22,0,0,0,0,-2.7,115.71,0,0.19,1.1,1.2,250,12.94,28.4,940
2018,6,19,22,30,0,0,0,-2.7,118.02,0,0.19,1.2,1.2,256,13.32,27.9,940
2018,6,19,23,0,0,0,0,-2.5,119.59,0,0.19,1.2,1.2,263,13.97,27.4,940
2018,6,19,23,30,0,0,0,-2.5,120.34,0,0.19,1.2,1.2,268,14.22,27.1,940
2018,6,20,0,0,0,0,0,-2.3,120.26,0,0.19,1.2,1.2,273,14.71,26.8,940
2018,6,20,0,30,0,0,0,-2.3,119.35,0,0.19,1.2,1.2,281,15.05,26.4,940
2018,6,20,1,0,0,0,0,-1.9,117.64,0,0.19,1.1,1.2,289,15.79,26.1,940
2018,6,20,1,30,0,0,0,-1.9,115.19,0,0.19,1.1,1.2,300,16.27,25.6,940
2018,6,20,2,0,0,0,0,-1.3,112.1,0,0.19,1.1,1.2,311,17.51,25.1,941
2018,6,20,2,30,0,0,0,-1.3,108.44,0,0.19,1.1,1.2,323,18.04,24.6,941
2018,6,20,3,0,0,0,0,-0.7,104.29,0,0.19,1.2,1.2,334,19.34,24.1,941
2018,6,20,3,30,0,0,0,-0.7,99.75,0,0.19,1.2,1.2,344,19.92,23.6,941
2018,6,20,4,0,0,0,0,-0.2,94.87,0,0.19,1.2,1.3,353,21.31,23.1,941
2018,6,20,4,30,0,0,0,-0.2,89.31,0,0.19,1.6,1.3,179,19.5,24.6,942
2018,6,20,5,0,67,67,0,0.3,84.19,0,0.19,2,1.3,5,18.61,26,942
2018,6,20,5,30,155,155,0,0.3,78.67,0,0.19,2.7,1.3,12,16.85,27.7,942
2018,6,20,6,0,255,255,0,0.6,72.97,0,0.19,3.5,1.3,20,15.73,29.3,943
2018,6,20,6,30,362,362,0,0.7,67.13,0,0.19,3.5,1.2,27,14.36,30.9,943
2018,6,20,7,0,467,467,0,0.4,61.2,0,0.19,3.5,1.2,33,12.94,32.4,943
2018,6,20,7,30,570,570,0,0.4,55.2,0,0.19,3.2,1.2,36,12.1,33.6,943
2018,6,20,8,0,668,668,0,0.3,49.17,0,0.19,2.9,1.2,38,11.29,34.7,943
